HOW,INDEX,LABEL,X,Y,Z,NPIX,FF,OUTLINE
SLICE,Z2,AM_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,471.0,0.4200529357489769,"[[209.0, 89.5], [208.5, 90.0], [209.0, 90.5], [209.5, 91.0], [209.5, 92.0], [209.5, 93.0], [209.5, 94.0], [210.0, 94.5], [211.0, 94.5], [211.5, 95.0], [211.5, 96.0], [211.5, 97.0], [211.5, 98.0], [211.5, 99.0], [211.5, 100.0], [211.5, 101.0], [211.5, 102.0], [211.5, 103.0], [211.0, 103.5], [210.5, 104.0], [210.0, 104.5], [209.5, 105.0], [209.5, 106.0], [210.0, 106.5], [211.0, 106.5], [212.0, 106.5], [213.0, 106.5], [213.5, 106.0], [214.0, 105.5], [214.5, 105.0], [215.0, 104.5], [216.0, 104.5], [216.5, 104.0], [217.0, 103.5], [218.0, 103.5], [218.5, 103.0], [219.0, 102.5], [219.5, 102.0], [220.0, 101.5], [221.0, 101.5], [221.5, 101.0], [222.0, 100.5], [222.5, 100.0], [223.0, 99.5], [224.0, 99.5], [224.5, 99.0], [225.0, 98.5], [226.0, 98.5], [226.5, 98.0], [227.0, 97.5], [227.5, 97.0], [228.0, 96.5], [229.0, 96.5], [230.0, 96.5], [231.0, 96.5], [231.5, 96.0], [232.0, 95.5], [233.0, 95.5], [233.5, 95.0], [234.0, 94.5], [235.0, 94.5], [236.0, 94.5], [237.0, 94.5], [238.0, 94.5], [238.5, 94.0], [239.0, 93.5], [239.5, 93.0], [239.5, 92.0], [239.5, 91.0], [239.5, 90.0], [239.5, 89.0], [239.5, 88.0], [239.5, 87.0], [239.5, 86.0], [239.5, 85.0], [239.5, 84.0], [239.5, 83.0], [239.5, 82.0], [239.5, 81.0], [239.0, 80.5], [238.5, 80.0], [238.0, 79.5], [237.5, 79.0], [237.0, 78.5], [236.0, 78.5], [235.0, 78.5], [234.5, 79.0], [234.0, 79.5], [233.0, 79.5], [232.5, 80.0], [232.0, 80.5], [231.5, 81.0], [231.0, 81.5], [230.0, 81.5], [229.0, 81.5], [228.5, 82.0], [228.0, 82.5], [227.5, 83.0], [227.0, 83.5], [226.0, 83.5], [225.5, 84.0], [225.0, 84.5], [224.0, 84.5], [223.5, 85.0], [223.0, 85.5], [222.0, 85.5], [221.0, 85.5], [220.5, 85.0], [220.0, 84.5], [219.5, 84.0], [219.0, 83.5], [218.0, 83.5], [217.0, 83.5], [216.5, 83.0], [216.0, 82.5], [215.5, 83.0], [215.5, 84.0], [215.5, 85.0], [215.0, 85.5], [214.5, 86.0], [214.5, 87.0], [214.0, 87.5], [213.5, 88.0], [213.0, 88.5], [212.0, 88.5], [211.5, 89.0], [211.0, 89.5], [210.0, 89.5]]"
SLICE,Z2,AL_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,0.0,,
SLICE,Z2,AB_L,-16.770339369782107,-0.0054903030401192154,-322.23098754883,0.0,,
SLICE,Z3,VL_R,-16.770339369782107,-0.0054903030401192154,-292.23098754883,1377.0,0.19099905503128123,"[[52.0, 58.5], [51.5, 59.0], [51.5, 60.0], [51.5, 61.0], [51.5, 62.0], [51.5, 63.0], [51.5, 64.0], [51.5, 65.0], [51.5, 66.0], [51.5, 67.0], [51.5, 68.0], [51.5, 69.0], [51.5, 70.0], [51.5, 71.0], [51.5, 72.0], [51.5, 73.0], [51.5, 74.0], [51.5, 75.0], [51.5, 76.0], [51.5, 77.0], [52.0, 77.5], [52.5, 78.0], [52.5, 79.0], [53.0, 79.5], [53.5, 80.0], [53.5, 81.0], [53.5, 82.0], [53.5, 83.0], [54.0, 83.5], [54.5, 84.0], [55.0, 84.5], [55.5, 85.0], [55.5, 86.0], [56.0, 86.5], [56.5, 87.0], [57.0, 87.5], [57.5, 88.0], [58.0, 88.5], [58.5, 89.0], [59.0, 89.5], [59.5, 90.0], [60.0, 90.5], [60.5, 91.0], [61.0, 91.5], [62.0, 91.5], [62.5, 92.0], [63.0, 92.5], [63.5, 93.0], [64.0, 93.5], [64.5, 94.0], [65.0, 94.5], [65.5, 95.0], [66.0, 95.5], [67.0, 95.5], [67.5, 96.0], [68.0, 96.5], [69.0, 96.5], [70.0, 96.5], [71.0, 96.5], [72.0, 96.5], [73.0, 96.5], [74.0, 96.5], [75.0, 96.5], [76.0, 96.5], [76.5, 96.0], [76.5, 95.0], [77.0, 94.5], [78.0, 94.5], [79.0, 94.5], [79.5, 94.0], [79.5, 93.0], [79.5, 92.0], [79.5, 91.0], [79.0, 90.5], [78.5, 90.0], [78.0, 89.5], [77.5, 89.0], [77.0, 88.5], [76.5, 88.0], [76.5, 87.0], [76.0, 86.5], [75.5, 86.0], [75.5, 85.0], [75.0, 84.5], [74.5, 84.0], [74.5, 83.0], [74.5, 82.0], [74.5, 81.0], [74.0, 80.5], [73.5, 80.0], [73.0, 79.5], [72.5, 79.0], [72.0, 78.5], [71.5, 78.0], [71.5, 77.0], [71.5, 76.0], [71.5, 75.0], [71.5, 74.0], [71.5, 73.0], [71.5, 72.0], [71.5, 71.0], [71.5, 70.0], [71.5, 69.0], [71.5, 68.0], [71.5, 67.0], [71.5, 66.0], [71.5, 65.0], [72.0, 64.5], [72.5, 64.0], [72.5, 63.0], [72.5, 62.0], [73.0, 61.5], [73.5, 61.0], [73.5, 60.0], [74.0, 59.5], [74.5, 59.0], [74.5, 58.0], [75.0, 57.5], [75.5, 57.0], [75.5, 56.0], [76.0, 55.5], [76.5, 55.0], [76.5, 54.0], [76.5, 53.0], [76.5, 52.0], [77.0, 51.5], [78.0, 51.5], [78.5, 51.0], [79.0, 50.5], [79.5, 50.0], [80.0, 49.5], [80.5, 49.0], [81.0, 48.5], [81.5, 48.0], [81.5, 47.0], [81.5, 46.0], [81.5, 45.0], [81.5, 44.0], [81.5, 43.0], [81.0, 42.5], [80.5, 42.0], [80.5, 41.0], [80.5, 40.0], [81.0, 39.5], [81.5, 39.0], [81.5, 38.0], [81.5, 37.0], [81.5, 36.0], [81.5, 35.0], [81.5, 34.0], [81.0, 33.5], [80.0, 33.5], [79.5, 33.0], [79.5, 32.0], [79.0, 31.5], [78.0, 31.5], [77.5, 31.0], [77.0, 30.5], [76.0, 30.5], [75.0, 30.5], [74.0, 30.5], [73.0, 30.5], [72.0, 30.5], [71.5, 31.0], [71.0, 31.5], [70.0, 31.5], [69.5, 32.0], [69.0, 32.5], [68.0, 32.5], [67.5, 33.0], [67.0, 33.5], [66.0, 33.5], [65.5, 34.0], [65.0, 34.5], [64.0, 34.5], [63.5, 35.0], [63.0, 35.5], [62.0, 35.5], [61.0, 35.5], [60.5, 36.0], [60.0, 36.5], [59.5, 37.0], [59.0, 37.5], [58.5, 38.0], [58.0, 38.5], [57.5, 39.0], [57.0, 39.5], [56.0, 39.5], [55.5, 40.0], [55.5, 41.0], [55.0, 41.5], [54.5, 42.0], [54.0, 42.5], [53.5, 43.0], [53.5, 44.0], [53.5, 45.0], [53.5, 46.0], [53.5, 47.0], [53.5, 48.0], [53.0, 48.5], [52.5, 49.0], [52.5, 50.0], [52.5, 51.0], [52.5, 52.0], [52.5, 53.0], [52.5, 54.0], [52.5, 55.0], [52.5, 56.0], [52.5, 57.0], [52.5, 58.0]]"
SLICE,Z3,VI_R,-16.770339369782107,-0.0054903030401192154,-292.23098754883,632.0,0.2141516899992844,"[[72.0, 64.5], [71.5, 65.0], [71.5, 66.0], [71.5, 67.0], [71.5, 68.0], [71.5, 69.0], [71.5, 70.0], [71.5, 71.0], [71.5, 72.0], [71.5, 73.0], [71.5, 74.0], [71.5, 75.0], [71.5, 76.0], [71.5, 77.0], [71.5, 78.0], [72.0, 78.5], [72.5, 79.0], [73.0, 79.5], [73.5, 80.0], [74.0, 80.5], [74.5, 81.0], [74.5, 82.0], [74.5, 83.0], [74.5, 84.0], [75.0, 84.5], [75.5, 85.0], [75.5, 86.0], [76.0, 86.5], [76.5, 87.0], [76.5, 88.0], [77.0, 88.5], [77.5, 89.0], [78.0, 89.5], [78.5, 90.0], [79.0, 90.5], [79.5, 91.0], [80.0, 91.5], [81.0, 91.5], [81.5, 91.0], [81.5, 90.0], [82.0, 89.5], [83.0, 89.5], [83.5, 89.0], [84.0, 88.5], [84.5, 88.0], [84.5, 87.0], [85.0, 86.5], [86.0, 86.5], [86.5, 86.0], [86.5, 85.0], [87.0, 84.5], [87.5, 84.0], [87.5, 83.0], [88.0, 82.5], [88.5, 82.0], [88.5, 81.0], [89.0, 80.5], [89.5, 80.0], [89.5, 79.0], [89.5, 78.0], [89.5, 77.0], [89.5, 76.0], [89.0, 75.5], [88.0, 75.5], [87.5, 75.0], [87.0, 74.5], [86.5, 74.0], [86.0, 73.5], [85.0, 73.5], [84.5, 73.0], [84.0, 72.5], [83.5, 72.0], [83.0, 71.5], [82.0, 71.5], [81.5, 71.0], [81.0, 70.5], [80.5, 70.0], [80.0, 69.5], [79.5, 69.0], [79.0, 68.5], [78.5, 68.0], [78.5, 67.0], [78.0, 66.5], [77.5, 66.0], [77.5, 65.0], [77.5, 64.0], [77.5, 63.0], [77.5, 62.0], [78.0, 61.5], [78.5, 61.0], [79.0, 60.5], [79.5, 60.0], [80.0, 59.5], [80.5, 59.0], [81.0, 58.5], [81.5, 58.0], [82.0, 57.5], [83.0, 57.5], [84.0, 57.5], [84.5, 57.0], [85.0, 56.5], [86.0, 56.5], [86.5, 57.0], [87.0, 57.5], [88.0, 57.5], [88.5, 58.0], [88.5, 59.0], [89.0, 59.5], [90.0, 59.5], [90.5, 60.0], [90.5, 61.0], [90.5, 62.0], [91.0, 62.5], [91.5, 63.0], [91.5, 64.0], [92.0, 64.5], [92.5, 65.0], [92.5, 66.0], [92.5, 67.0], [93.0, 67.5], [93.5, 68.0], [93.5, 69.0], [94.0, 69.5], [95.0, 69.5], [96.0, 69.5], [97.0, 69.5], [98.0, 69.5], [98.5, 69.0], [99.0, 68.5], [99.5, 68.0], [99.5, 67.0], [100.0, 66.5], [100.5, 66.0], [100.5, 65.0], [100.5, 64.0], [100.5, 63.0], [101.0, 62.5], [101.5, 62.0], [101.5, 61.0], [101.5, 60.0], [101.0, 59.5], [100.5, 59.0], [100.5, 58.0], [100.5, 57.0], [100.0, 56.5], [99.5, 56.0], [99.5, 55.0], [99.5, 54.0], [99.0, 53.5], [98.5, 53.0], [98.0, 52.5], [97.5, 52.0], [97.5, 51.0], [97.0, 50.5], [96.0, 50.5], [95.5, 50.0], [95.0, 49.5], [94.0, 49.5], [93.0, 49.5], [92.0, 49.5], [91.0, 49.5], [90.0, 49.5], [89.5, 49.0], [89.0, 48.5], [88.0, 48.5], [87.0, 48.5], [86.5, 48.0], [86.0, 47.5], [85.0, 47.5], [84.0, 47.5], [83.0, 47.5], [82.0, 47.5], [81.5, 48.0], [81.0, 48.5], [80.5, 49.0], [80.0, 49.5], [79.5, 50.0], [79.0, 50.5], [78.5, 51.0], [78.0, 51.5], [77.0, 51.5], [76.5, 52.0], [76.5, 53.0], [76.5, 54.0], [76.5, 55.0], [76.0, 55.5], [75.5, 56.0], [75.5, 57.0], [75.0, 57.5], [74.5, 58.0], [74.5, 59.0], [74.0, 59.5], [73.5, 60.0], [73.5, 61.0], [73.0, 61.5], [72.5, 62.0], [72.5, 63.0], [72.5, 64.0]]"
SLICE,Z3,VM_R,-16.770339369782107,-0.0054903030401192154,-292.23098754883,541.0,0.2748387113943374,"[[91.0, 73.5], [90.5, 74.0], [90.5, 75.0], [91.0, 75.5], [91.5, 76.0], [92.0, 76.5], [93.0, 76.5], [93.5, 77.0], [94.0, 77.5], [94.5, 78.0], [94.5, 79.0], [95.0, 79.5], [96.0, 79.5], [96.5, 80.0], [97.0, 80.5], [97.5, 81.0], [98.0, 81.5], [99.0, 81.5], [100.0, 81.5], [101.0, 81.5], [101.5, 81.0], [102.0, 80.5], [102.5, 80.0], [103.0, 79.5], [104.0, 79.5], [104.5, 79.0], [105.0, 78.5], [106.0, 78.5], [106.5, 78.0], [106.5, 77.0], [107.0, 76.5], [108.0, 76.5], [109.0, 76.5], [109.5, 76.0], [109.5, 75.0], [110.0, 74.5], [111.0, 74.5], [111.5, 74.0], [111.5, 73.0], [111.5, 72.0], [112.0, 71.5], [112.5, 71.0], [112.5, 70.0], [113.0, 69.5], [113.5, 69.0], [113.5, 68.0], [113.5, 67.0], [114.0, 66.5], [114.5, 66.0], [114.5, 65.0], [114.5, 64.0], [114.5, 63.0], [114.5, 62.0], [114.5, 61.0], [114.5, 60.0], [114.5, 59.0], [114.5, 58.0], [114.5, 57.0], [114.5, 56.0], [114.5, 55.0], [114.5, 54.0], [114.5, 53.0], [114.0, 52.5], [113.5, 52.0], [113.5, 51.0], [113.0, 50.5], [112.5, 50.0], [112.5, 49.0], [112.0, 48.5], [111.5, 48.0], [111.5, 47.0], [111.0, 46.5], [110.5, 46.0], [110.0, 45.5], [109.5, 45.0], [109.0, 44.5], [108.5, 44.0], [108.0, 43.5], [107.0, 43.5], [106.5, 43.0], [106.5, 42.0], [106.0, 41.5], [105.0, 41.5], [104.0, 41.5], [103.5, 42.0], [103.0, 42.5], [102.5, 43.0], [102.5, 44.0], [102.0, 44.5], [101.5, 45.0], [101.5, 46.0], [101.0, 46.5], [100.5, 47.0], [100.0, 47.5], [99.5, 48.0], [99.0, 48.5], [98.5, 49.0], [98.0, 49.5], [97.5, 50.0], [97.5, 51.0], [97.5, 52.0], [98.0, 52.5], [98.5, 53.0], [99.0, 53.5], [99.5, 54.0], [99.5, 55.0], [99.5, 56.0], [100.0, 56.5], [100.5, 57.0], [100.5, 58.0], [100.5, 59.0], [101.0, 59.5], [101.5, 60.0], [101.5, 61.0], [101.5, 62.0], [101.0, 62.5], [100.5, 63.0], [100.5, 64.0], [100.5, 65.0], [100.5, 66.0], [100.0, 66.5], [99.5, 67.0], [99.5, 68.0], [99.0, 68.5], [98.5, 69.0], [98.0, 69.5], [97.0, 69.5], [96.0, 69.5], [95.0, 69.5], [94.0, 69.5], [93.5, 69.0], [93.5, 68.0], [93.0, 67.5], [92.5, 68.0], [92.5, 69.0], [92.5, 70.0], [92.0, 70.5], [91.5, 71.0], [91.5, 72.0], [91.5, 73.0]]"
SLICE,Z3,RF_R,-16.770339369782107,-0.0054903030401192154,-292.23098754883,331.0,0.2178024998149865,"[[81.0, 39.5], [80.5, 40.0], [80.5, 41.0], [80.5, 42.0], [81.0, 42.5], [81.5, 43.0], [81.5, 44.0], [81.5, 45.0], [82.0, 45.5], [82.5, 46.0], [83.0, 46.5], [84.0, 46.5], [84.5, 47.0], [85.0, 47.5], [86.0, 47.5], [86.5, 48.0], [87.0, 48.5], [88.0, 48.5], [89.0, 48.5], [89.5, 49.0], [90.0, 49.5], [91.0, 49.5], [92.0, 49.5], [93.0, 49.5], [94.0, 49.5], [95.0, 49.5], [96.0, 49.5], [97.0, 49.5], [98.0, 49.5], [98.5, 49.0], [99.0, 48.5], [99.5, 48.0], [100.0, 47.5], [100.5, 47.0], [101.0, 46.5], [101.5, 46.0], [101.5, 45.0], [102.0, 44.5], [102.5, 44.0], [102.5, 43.0], [103.0, 42.5], [103.5, 42.0], [103.5, 41.0], [103.5, 40.0], [103.5, 39.0], [103.0, 38.5], [102.0, 38.5], [101.5, 38.0], [101.5, 37.0], [101.0, 36.5], [100.5, 36.0], [100.0, 35.5], [99.0, 35.5], [98.0, 35.5], [97.5, 35.0], [97.0, 34.5], [96.5, 34.0], [96.0, 33.5], [95.0, 33.5], [94.5, 33.0], [94.0, 32.5], [93.0, 32.5], [92.5, 32.0], [92.0, 31.5], [91.5, 31.0], [91.0, 30.5], [90.0, 30.5], [89.0, 30.5], [88.0, 30.5], [87.0, 30.5], [86.0, 30.5], [85.0, 30.5], [84.0, 30.5], [83.5, 31.0], [83.0, 31.5], [82.5, 32.0], [82.0, 32.5], [81.5, 33.0], [81.5, 34.0], [81.5, 35.0], [81.5, 36.0], [81.5, 37.0], [81.5, 38.0], [81.5, 39.0]]"
SLICE,Z3,SAR_R,-16.770339369782107,-0.0054903030401192154,-292.23098754883,231.0,0.46527409116960755,"[[112.0, 71.5], [111.5, 72.0], [111.5, 73.0], [111.5, 74.0], [112.0, 74.5], [112.5, 75.0], [112.5, 76.0], [113.0, 76.5], [113.5, 77.0], [114.0, 77.5], [114.5, 78.0], [114.5, 79.0], [115.0, 79.5], [116.0, 79.5], [117.0, 79.5], [118.0, 79.5], [119.0, 79.5], [120.0, 79.5], [121.0, 79.5], [121.5, 79.0], [122.0, 78.5], [122.5, 78.0], [123.0, 77.5], [123.5, 77.0], [124.0, 76.5], [124.5, 76.0], [124.5, 75.0], [124.5, 74.0], [124.5, 73.0], [124.5, 72.0], [124.5, 71.0], [124.5, 70.0], [124.5, 69.0], [124.5, 68.0], [124.5, 67.0], [124.0, 66.5], [123.5, 66.0], [123.5, 65.0], [123.0, 64.5], [122.5, 64.0], [122.5, 63.0], [122.0, 62.5], [121.5, 62.0], [121.5, 61.0], [121.5, 60.0], [121.0, 59.5], [120.5, 59.0], [120.0, 58.5], [119.5, 58.0], [119.5, 57.0], [119.5, 56.0], [119.0, 55.5], [118.0, 55.5], [117.5, 55.0], [117.0, 54.5], [116.5, 54.0], [116.5, 53.0], [116.0, 52.5], [115.5, 52.0], [115.0, 51.5], [114.5, 51.0], [114.0, 50.5], [113.5, 51.0], [113.5, 52.0], [114.0, 52.5], [114.5, 53.0], [114.5, 54.0], [114.5, 55.0], [114.5, 56.0], [114.5, 57.0], [114.5, 58.0], [114.5, 59.0], [114.5, 60.0], [114.5, 61.0], [114.5, 62.0], [114.5, 63.0], [114.5, 64.0], [114.5, 65.0], [114.5, 66.0], [114.0, 66.5], [113.5, 67.0], [113.5, 68.0], [113.5, 69.0], [113.0, 69.5], [112.5, 70.0], [112.5, 71.0]]"
SLICE,Z3,GRA_R,-16.770339369782107,-0.0054903030401192154,-292.23098754883,346.0,0.5824491492790833,"[[118.0, 90.5], [117.5, 91.0], [117.5, 92.0], [117.5, 93.0], [117.5, 94.0], [117.5, 95.0], [117.5, 96.0], [117.5, 97.0], [117.5, 98.0], [117.5, 99.0], [117.5, 100.0], [118.0, 100.5], [118.5, 101.0], [118.5, 102.0], [119.0, 102.5], [120.0, 102.5], [120.5, 103.0], [120.5, 104.0], [121.0, 104.5], [122.0, 104.5], [123.0, 104.5], [123.5, 105.0], [124.0, 105.5], [125.0, 105.5], [126.0, 105.5], [127.0, 105.5], [127.5, 105.0], [128.0, 104.5], [129.0, 104.5], [130.0, 104.5], [130.5, 104.0], [131.0, 103.5], [131.5, 103.0], [131.5, 102.0], [132.0, 101.5], [132.5, 101.0], [133.0, 100.5], [133.5, 100.0], [134.0, 99.5], [134.5, 99.0], [134.5, 98.0], [134.5, 97.0], [134.5, 96.0], [134.5, 95.0], [134.5, 94.0], [134.5, 93.0], [134.5, 92.0], [134.5, 91.0], [134.5, 90.0], [134.5, 89.0], [134.5, 88.0], [134.5, 87.0], [134.5, 86.0], [134.0, 85.5], [133.5, 85.0], [133.5, 84.0], [133.0, 83.5], [132.0, 83.5], [131.5, 83.0], [131.5, 82.0], [131.0, 81.5], [130.5, 81.0], [130.0, 80.5], [129.0, 80.5], [128.0, 80.5], [127.0, 80.5], [126.0, 80.5], [125.0, 80.5], [124.0, 80.5], [123.5, 81.0], [123.5, 82.0], [123.0, 82.5], [122.5, 83.0], [122.0, 83.5], [121.5, 84.0], [121.5, 85.0], [121.0, 85.5], [120.0, 85.5], [119.5, 86.0], [119.5, 87.0], [119.5, 88.0], [119.0, 88.5], [118.5, 89.0], [118.5, 90.0]]"
SLICE,Z3,SM_R,-16.770339369782107,-0.0054903030401192154,-292.23098754883,127.0,0.6129764623561555,"[[98.0, 99.5], [97.5, 100.0], [98.0, 100.5], [98.5, 101.0], [99.0, 101.5], [99.5, 102.0], [100.0, 102.5], [101.0, 102.5], [101.5, 103.0], [101.5, 104.0], [102.0, 104.5], [102.5, 105.0], [103.0, 105.5], [103.5, 106.0], [103.5, 107.0], [103.5, 108.0], [104.0, 108.5], [104.5, 109.0], [104.5, 110.0], [105.0, 110.5], [105.5, 111.0], [106.0, 111.5], [106.5, 112.0], [106.5, 113.0], [106.5, 114.0], [107.0, 114.5], [108.0, 114.5], [108.5, 115.0], [109.0, 115.5], [110.0, 115.5], [111.0, 115.5], [111.5, 115.0], [112.0, 114.5], [113.0, 114.5], [113.5, 114.0], [114.0, 113.5], [114.5, 113.0], [114.5, 112.0], [114.5, 111.0], [114.5, 110.0], [114.5, 109.0], [114.0, 108.5], [113.5, 108.0], [113.5, 107.0], [113.0, 106.5], [112.0, 106.5], [111.5, 106.0], [111.0, 105.5], [110.5, 105.0], [110.0, 104.5], [109.0, 104.5], [108.5, 104.0], [108.0, 103.5], [107.5, 103.0], [107.0, 102.5], [106.5, 102.0], [106.0, 101.5], [105.0, 101.5], [104.5, 101.0], [104.0, 100.5], [103.5, 100.0], [103.0, 99.5], [102.0, 99.5], [101.5, 99.0], [101.5, 98.0], [101.0, 97.5], [100.5, 98.0], [100.0, 98.5], [99.0, 98.5], [98.5, 99.0]]"
SLICE,Z3,ST_R,-16.770339369782107,-0.0054903030401192154,-292.23098754883,278.0,0.8207292207264357,"[[90.0, 94.5], [89.5, 95.0], [89.5, 96.0], [89.5, 97.0], [89.5, 98.0], [89.5, 99.0], [89.5, 100.0], [89.5, 101.0], [89.5, 102.0], [89.5, 103.0], [89.5, 104.0], [89.5, 105.0], [89.5, 106.0], [90.0, 106.5], [90.5, 107.0], [90.5, 108.0], [91.0, 108.5], [91.5, 109.0], [91.5, 110.0], [92.0, 110.5], [92.5, 111.0], [93.0, 111.5], [93.5, 112.0], [93.5, 113.0], [93.5, 114.0], [94.0, 114.5], [94.5, 115.0], [94.5, 116.0], [95.0, 116.5], [95.5, 117.0], [96.0, 117.5], [96.5, 117.0], [97.0, 116.5], [98.0, 116.5], [98.5, 117.0], [98.5, 118.0], [99.0, 118.5], [100.0, 118.5], [100.5, 119.0], [101.0, 119.5], [102.0, 119.5], [103.0, 119.5], [104.0, 119.5], [105.0, 119.5], [105.5, 119.0], [105.5, 118.0], [105.5, 117.0], [106.0, 116.5], [106.5, 116.0], [106.5, 115.0], [106.5, 114.0], [106.5, 113.0], [106.5, 112.0], [106.0, 111.5], [105.5, 111.0], [105.0, 110.5], [104.5, 110.0], [104.5, 109.0], [104.0, 108.5], [103.5, 108.0], [103.5, 107.0], [103.5, 106.0], [103.0, 105.5], [102.5, 105.0], [102.0, 104.5], [101.5, 104.0], [101.5, 103.0], [101.0, 102.5], [100.0, 102.5], [99.5, 102.0], [99.0, 101.5], [98.5, 101.0], [98.0, 100.5], [97.5, 100.0], [98.0, 99.5], [98.5, 99.0], [99.0, 98.5], [100.0, 98.5], [100.5, 98.0], [100.5, 97.0], [100.0, 96.5], [99.0, 96.5], [98.5, 96.0], [98.0, 95.5], [97.5, 95.0], [97.0, 94.5], [96.5, 94.0], [96.0, 93.5], [95.0, 93.5], [94.0, 93.5], [93.0, 93.5], [92.5, 94.0], [92.0, 94.5], [91.0, 94.5]]"
SLICE,Z3,BF_R,-16.770339369782107,-0.0054903030401192154,-292.23098754883,323.0,0.6067744534575216,"[[77.0, 99.5], [76.5, 100.0], [76.5, 101.0], [77.0, 101.5], [77.5, 102.0], [77.5, 103.0], [77.5, 104.0], [77.5, 105.0], [77.5, 106.0], [78.0, 106.5], [78.5, 107.0], [78.5, 108.0], [78.5, 109.0], [78.5, 110.0], [78.5, 111.0], [79.0, 111.5], [79.5, 112.0], [79.5, 113.0], [79.5, 114.0], [80.0, 114.5], [80.5, 115.0], [80.5, 116.0], [81.0, 116.5], [82.0, 116.5], [82.5, 117.0], [83.0, 117.5], [83.5, 118.0], [83.5, 119.0], [84.0, 119.5], [85.0, 119.5], [86.0, 119.5], [86.5, 120.0], [87.0, 120.5], [88.0, 120.5], [89.0, 120.5], [90.0, 120.5], [91.0, 120.5], [92.0, 120.5], [93.0, 120.5], [94.0, 120.5], [94.5, 120.0], [95.0, 119.5], [95.5, 119.0], [95.5, 118.0], [95.5, 117.0], [95.0, 116.5], [94.5, 116.0], [94.5, 115.0], [94.0, 114.5], [93.5, 114.0], [93.5, 113.0], [93.5, 112.0], [93.0, 111.5], [92.5, 111.0], [92.0, 110.5], [91.5, 110.0], [91.5, 109.0], [91.0, 108.5], [90.5, 108.0], [90.5, 107.0], [90.0, 106.5], [89.5, 106.0], [89.5, 105.0], [89.5, 104.0], [89.5, 103.0], [89.5, 102.0], [89.5, 101.0], [89.5, 100.0], [89.5, 99.0], [89.5, 98.0], [89.5, 97.0], [89.5, 96.0], [89.5, 95.0], [89.5, 94.0], [89.0, 93.5], [88.0, 93.5], [87.0, 93.5], [86.0, 93.5], [85.0, 93.5], [84.5, 94.0], [84.0, 94.5], [83.0, 94.5], [82.5, 95.0], [82.0, 95.5], [81.0, 95.5], [80.0, 95.5], [79.0, 95.5], [78.5, 96.0], [78.5, 97.0], [78.0, 97.5], [77.5, 98.0], [77.5, 99.0]]"
SLICE,Z3,BF_SH_R,-16.770339369782107,-0.0054903030401192154,-292.23098754883,58.0,0.8163464743929959,"[[79.0, 94.5], [78.5, 95.0], [79.0, 95.5], [80.0, 95.5], [81.0, 95.5], [82.0, 95.5], [82.5, 95.0], [83.0, 94.5], [84.0, 94.5], [84.5, 94.0], [85.0, 93.5], [85.5, 93.0], [86.0, 92.5], [86.5, 92.0], [87.0, 91.5], [87.5, 91.0], [88.0, 90.5], [88.5, 90.0], [88.5, 89.0], [89.0, 88.5], [89.5, 88.0], [89.5, 87.0], [89.5, 86.0], [89.5, 85.0], [89.5, 84.0], [89.5, 83.0], [89.0, 82.5], [88.0, 82.5], [87.5, 83.0], [87.5, 84.0], [87.0, 84.5], [86.5, 85.0], [86.5, 86.0], [86.0, 86.5], [85.0, 86.5], [84.5, 87.0], [84.5, 88.0], [84.0, 88.5], [83.5, 89.0], [83.0, 89.5], [82.0, 89.5], [81.5, 90.0], [81.5, 91.0], [81.0, 91.5], [80.5, 92.0], [80.5, 93.0], [80.0, 93.5], [79.5, 94.0]]"
