HOW,INDEX,LABEL,X,Y,Z,NPIX,T2,T2STD,T2CINT,FF,OUTLINE
SLICE,Z5,GAS_MED_R,19.69243776797788,33.089429497716395,-521.73564910889,,36.553228621291446,9.122745151806027,,,"[[105.0, 96.5], [104.5, 97.0], [104.5, 98.0], [104.5, 99.0], [104.5, 100.0], [105.0, 100.5], [105.5, 101.0], [105.5, 102.0], [106.0, 102.5], [106.5, 103.0], [106.5, 104.0], [106.5, 105.0], [106.5, 106.0], [107.0, 106.5], [107.5, 107.0], [108.0, 107.5], [108.5, 108.0], [108.5, 109.0], [109.0, 109.5], [110.0, 109.5], [111.0, 109.5], [112.0, 109.5], [113.0, 109.5], [114.0, 109.5], [114.5, 109.0], [115.0, 108.5], [115.5, 108.0], [116.0, 107.5], [116.5, 107.0], [117.0, 106.5], [117.5, 106.0], [118.0, 105.5], [118.5, 105.0], [119.0, 104.5], [119.5, 104.0], [120.0, 103.5], [120.5, 103.0], [121.0, 102.5], [121.5, 102.0], [122.0, 101.5], [122.5, 101.0], [122.5, 100.0], [123.0, 99.5], [123.5, 99.0], [123.5, 98.0], [124.0, 97.5], [124.5, 97.0], [124.5, 96.0], [124.5, 95.0], [124.5, 94.0], [124.5, 93.0], [124.5, 92.0], [124.5, 91.0], [124.5, 90.0], [124.5, 89.0], [124.5, 88.0], [124.5, 87.0], [124.5, 86.0], [124.5, 85.0], [124.5, 84.0], [124.5, 83.0], [124.5, 82.0], [124.5, 81.0], [124.5, 80.0], [124.5, 79.0], [124.5, 78.0], [124.0, 77.5], [123.5, 77.0], [123.5, 76.0], [123.0, 75.5], [122.5, 75.0], [122.5, 74.0], [122.0, 73.5], [121.5, 73.0], [121.5, 72.0], [121.5, 71.0], [121.0, 70.5], [120.0, 70.5], [119.5, 70.0], [119.5, 69.0], [119.0, 68.5], [118.5, 68.0], [118.0, 67.5], [117.5, 67.0], [117.0, 66.5], [116.5, 66.0], [116.0, 65.5], [115.5, 65.0], [115.0, 64.5], [114.5, 64.0], [114.0, 63.5], [113.0, 63.5], [112.5, 63.0], [112.0, 62.5], [111.5, 62.0], [111.0, 61.5], [110.5, 61.0], [110.0, 60.5], [109.0, 60.5], [108.0, 60.5], [107.5, 61.0], [107.0, 61.5], [106.0, 61.5], [105.5, 62.0], [106.0, 62.5], [107.0, 62.5], [107.5, 63.0], [108.0, 63.5], [109.0, 63.5], [109.5, 64.0], [110.0, 64.5], [111.0, 64.5], [111.5, 65.0], [111.5, 66.0], [111.5, 67.0], [111.5, 68.0], [111.5, 69.0], [111.5, 70.0], [111.5, 71.0], [111.5, 72.0], [111.5, 73.0], [111.5, 74.0], [111.5, 75.0], [111.5, 76.0], [112.0, 76.5], [112.5, 77.0], [112.5, 78.0], [112.5, 79.0], [112.5, 80.0], [112.5, 81.0], [112.5, 82.0], [112.5, 83.0], [112.5, 84.0], [112.5, 85.0], [112.5, 86.0], [112.0, 86.5], [111.5, 87.0], [111.5, 88.0], [111.5, 89.0], [111.0, 89.5], [110.5, 90.0], [110.5, 91.0], [110.0, 91.5], [109.5, 92.0], [109.0, 92.5], [108.5, 93.0], [108.0, 93.5], [107.5, 94.0], [107.0, 94.5], [106.5, 95.0], [106.0, 95.5], [105.5, 96.0]]"
SLICE,Z5,GAS_LAT_R,19.69243776797788,33.089429497716395,-521.73564910889,,36.532710280373834,6.973895817435821,,,"[[71.0, 100.5], [70.5, 101.0], [71.0, 101.5], [71.5, 102.0], [72.0, 102.5], [72.5, 103.0], [73.0, 103.5], [73.5, 104.0], [74.0, 104.5], [74.5, 105.0], [75.0, 105.5], [75.5, 106.0], [76.0, 106.5], [77.0, 106.5], [77.5, 107.0], [78.0, 107.5], [78.5, 108.0], [79.0, 108.5], [79.5, 109.0], [80.0, 109.5], [81.0, 109.5], [82.0, 109.5], [83.0, 109.5], [84.0, 109.5], [85.0, 109.5], [85.5, 110.0], [86.0, 110.5], [87.0, 110.5], [88.0, 110.5], [89.0, 110.5], [90.0, 110.5], [90.5, 111.0], [91.0, 111.5], [92.0, 111.5], [93.0, 111.5], [94.0, 111.5], [95.0, 111.5], [96.0, 111.5], [97.0, 111.5], [98.0, 111.5], [99.0, 111.5], [99.5, 111.0], [100.0, 110.5], [101.0, 110.5], [101.5, 110.0], [102.0, 109.5], [103.0, 109.5], [104.0, 109.5], [105.0, 109.5], [105.5, 109.0], [106.0, 108.5], [106.5, 108.0], [106.5, 107.0], [106.5, 106.0], [106.5, 105.0], [106.5, 104.0], [106.5, 103.0], [106.0, 102.5], [105.5, 102.0], [105.5, 101.0], [105.0, 100.5], [104.5, 100.0], [104.0, 99.5], [103.0, 99.5], [102.0, 99.5], [101.5, 100.0], [101.0, 100.5], [100.5, 100.0], [100.0, 99.5], [99.0, 99.5], [98.0, 99.5], [97.0, 99.5], [96.0, 99.5], [95.5, 100.0], [95.0, 100.5], [94.0, 100.5], [93.0, 100.5], [92.0, 100.5], [91.0, 100.5], [90.0, 100.5], [89.0, 100.5], [88.0, 100.5], [87.0, 100.5], [86.0, 100.5], [85.0, 100.5], [84.0, 100.5], [83.0, 100.5], [82.5, 100.0], [82.0, 99.5], [81.0, 99.5], [80.0, 99.5], [79.0, 99.5], [78.0, 99.5], [77.0, 99.5], [76.5, 100.0], [76.0, 100.5], [75.0, 100.5], [74.0, 100.5], [73.0, 100.5], [72.0, 100.5]]"
SLICE,Z5,TA_L,19.69243776797788,33.089429497716395,-521.73564910889,,33.9486301369863,7.758386856597576,,,"[[222.0, 45.5], [221.5, 46.0], [221.5, 47.0], [222.0, 47.5], [223.0, 47.5], [223.5, 48.0], [223.5, 49.0], [224.0, 49.5], [225.0, 49.5], [225.5, 50.0], [225.5, 51.0], [225.5, 52.0], [225.5, 53.0], [225.5, 54.0], [225.5, 55.0], [225.5, 56.0], [225.5, 57.0], [225.5, 58.0], [225.5, 59.0], [225.5, 60.0], [225.5, 61.0], [226.0, 61.5], [227.0, 61.5], [227.5, 62.0], [228.0, 62.5], [229.0, 62.5], [229.5, 63.0], [230.0, 63.5], [231.0, 63.5], [232.0, 63.5], [233.0, 63.5], [233.5, 63.0], [234.0, 62.5], [234.5, 62.0], [234.5, 61.0], [235.0, 60.5], [235.5, 60.0], [236.0, 59.5], [236.5, 59.0], [237.0, 58.5], [237.5, 58.0], [238.0, 57.5], [238.5, 57.0], [239.0, 56.5], [240.0, 56.5], [240.5, 56.0], [241.0, 55.5], [241.5, 55.0], [242.0, 54.5], [243.0, 54.5], [244.0, 54.5], [245.0, 54.5], [245.5, 54.0], [245.5, 53.0], [245.5, 52.0], [245.0, 51.5], [244.5, 51.0], [244.0, 50.5], [243.5, 50.0], [243.0, 49.5], [242.5, 49.0], [242.0, 48.5], [241.5, 48.0], [241.0, 47.5], [240.5, 47.0], [240.0, 46.5], [239.5, 46.0], [239.0, 45.5], [238.0, 45.5], [237.0, 45.5], [236.5, 45.0], [236.0, 44.5], [235.0, 44.5], [234.5, 44.0], [234.0, 43.5], [233.0, 43.5], [232.0, 43.5], [231.0, 43.5], [230.0, 43.5], [229.0, 43.5], [228.0, 43.5], [227.0, 43.5], [226.0, 43.5], [225.0, 43.5], [224.0, 43.5], [223.5, 44.0], [223.5, 45.0], [223.0, 45.5]]"
SLICE,Z5,ED_L,19.69243776797788,33.089429497716395,-521.73564910889,,36.04545454545455,5.221261365602557,,,"[[234.0, 62.5], [233.5, 63.0], [233.5, 64.0], [234.0, 64.5], [234.5, 65.0], [235.0, 65.5], [235.5, 66.0], [236.0, 66.5], [236.5, 67.0], [237.0, 67.5], [237.5, 67.0], [238.0, 66.5], [239.0, 66.5], [239.5, 66.0], [239.5, 65.0], [240.0, 64.5], [241.0, 64.5], [241.5, 64.0], [241.5, 63.0], [242.0, 62.5], [243.0, 62.5], [243.5, 62.0], [244.0, 61.5], [245.0, 61.5], [246.0, 61.5], [246.5, 61.0], [247.0, 60.5], [248.0, 60.5], [248.5, 60.0], [249.0, 59.5], [249.5, 59.0], [249.5, 58.0], [249.0, 57.5], [248.5, 57.0], [248.5, 56.0], [248.0, 55.5], [247.5, 55.0], [247.0, 54.5], [246.5, 54.0], [246.0, 53.5], [245.5, 54.0], [245.0, 54.5], [244.0, 54.5], [243.0, 54.5], [242.0, 54.5], [241.5, 55.0], [241.0, 55.5], [240.5, 56.0], [240.0, 56.5], [239.0, 56.5], [238.5, 57.0], [238.0, 57.5], [237.5, 58.0], [237.0, 58.5], [236.5, 59.0], [236.0, 59.5], [235.5, 60.0], [235.0, 60.5], [234.5, 61.0], [234.5, 62.0]]"
SLICE,Z5,PER_L,19.69243776797788,33.089429497716395,-521.73564910889,,35.848837209302324,5.287510753251217,,,"[[237.0, 67.5], [236.5, 68.0], [237.0, 68.5], [237.5, 69.0], [238.0, 69.5], [238.5, 70.0], [238.0, 70.5], [237.5, 71.0], [238.0, 71.5], [238.5, 72.0], [238.5, 73.0], [238.5, 74.0], [239.0, 74.5], [239.5, 75.0], [239.5, 76.0], [240.0, 76.5], [241.0, 76.5], [241.5, 77.0], [241.5, 78.0], [242.0, 78.5], [243.0, 78.5], [243.5, 79.0], [244.0, 79.5], [245.0, 79.5], [246.0, 79.5], [247.0, 79.5], [248.0, 79.5], [249.0, 79.5], [249.5, 79.0], [250.0, 78.5], [251.0, 78.5], [251.5, 78.0], [252.0, 77.5], [252.5, 77.0], [253.0, 76.5], [254.0, 76.5], [254.5, 76.0], [254.5, 75.0], [254.5, 74.0], [254.5, 73.0], [254.5, 72.0], [254.5, 71.0], [254.5, 70.0], [254.5, 69.0], [254.5, 68.0], [254.5, 67.0], [254.5, 66.0], [254.0, 65.5], [253.5, 65.0], [253.5, 64.0], [253.0, 63.5], [252.5, 63.0], [252.0, 62.5], [251.5, 62.0], [251.5, 61.0], [251.0, 60.5], [250.5, 60.0], [250.5, 59.0], [250.0, 58.5], [249.5, 59.0], [249.0, 59.5], [248.5, 60.0], [248.0, 60.5], [247.0, 60.5], [246.5, 61.0], [246.0, 61.5], [245.0, 61.5], [244.0, 61.5], [243.5, 62.0], [243.0, 62.5], [242.0, 62.5], [241.5, 63.0], [241.5, 64.0], [241.0, 64.5], [240.0, 64.5], [239.5, 65.0], [239.5, 66.0], [239.0, 66.5], [238.0, 66.5], [237.5, 67.0]]"
SLICE,Z5,DLPC_L,19.69243776797788,33.089429497716395,-521.73564910889,,37.12830188679245,6.863531665821342,,,"[[212.0, 65.5], [211.5, 66.0], [211.5, 67.0], [211.5, 68.0], [211.5, 69.0], [212.0, 69.5], [212.5, 70.0], [212.5, 71.0], [213.0, 71.5], [213.5, 72.0], [214.0, 72.5], [214.5, 73.0], [214.5, 74.0], [215.0, 74.5], [215.5, 75.0], [216.0, 75.5], [216.5, 76.0], [217.0, 76.5], [217.5, 76.0], [218.0, 75.5], [219.0, 75.5], [219.5, 75.0], [220.0, 74.5], [220.5, 75.0], [220.5, 76.0], [221.0, 76.5], [222.0, 76.5], [223.0, 76.5], [224.0, 76.5], [225.0, 76.5], [226.0, 76.5], [227.0, 76.5], [228.0, 76.5], [229.0, 76.5], [230.0, 76.5], [231.0, 76.5], [231.5, 76.0], [232.0, 75.5], [232.5, 75.0], [233.0, 74.5], [234.0, 74.5], [234.5, 74.0], [235.0, 73.5], [235.5, 73.0], [235.5, 72.0], [235.5, 71.0], [236.0, 70.5], [236.5, 70.0], [236.5, 69.0], [236.5, 68.0], [236.5, 67.0], [236.0, 66.5], [235.5, 66.0], [235.0, 65.5], [234.5, 65.0], [234.0, 64.5], [233.5, 64.0], [233.0, 63.5], [232.0, 63.5], [231.0, 63.5], [230.0, 63.5], [229.5, 63.0], [229.0, 62.5], [228.0, 62.5], [227.5, 62.0], [227.0, 61.5], [226.0, 61.5], [225.5, 62.0], [225.0, 62.5], [224.5, 63.0], [224.0, 63.5], [223.5, 64.0], [223.0, 64.5], [222.5, 65.0], [222.0, 65.5], [221.0, 65.5], [220.5, 66.0], [220.0, 66.5], [219.5, 66.0], [219.0, 65.5], [218.0, 65.5], [217.0, 65.5], [216.0, 65.5], [215.0, 65.5], [214.0, 65.5], [213.0, 65.5]]"
SLICE,Z5,POP_L,19.69243776797788,33.089429497716395,-521.73564910889,,32.6875,10.51617058391504,,,"[[209.0, 60.5], [208.5, 61.0], [208.5, 62.0], [208.5, 63.0], [208.5, 64.0], [209.0, 64.5], [210.0, 64.5], [211.0, 64.5], [211.5, 65.0], [212.0, 65.5], [213.0, 65.5], [213.5, 65.0], [213.5, 64.0], [213.0, 63.5], [212.0, 63.5], [211.5, 63.0], [211.5, 62.0], [211.5, 61.0], [211.0, 60.5], [210.0, 60.5]]"
SLICE,Z5,SOL_L,19.69243776797788,33.089429497716395,-521.73564910889,,37.84660194174757,7.731901077900753,,,"[[204.0, 70.5], [203.5, 71.0], [203.5, 72.0], [203.5, 73.0], [203.5, 74.0], [204.0, 74.5], [204.5, 75.0], [204.5, 76.0], [204.5, 77.0], [204.5, 78.0], [205.0, 78.5], [205.5, 79.0], [206.0, 79.5], [206.5, 80.0], [206.5, 81.0], [206.5, 82.0], [206.5, 83.0], [206.5, 84.0], [207.0, 84.5], [207.5, 85.0], [207.5, 86.0], [208.0, 86.5], [208.5, 87.0], [209.0, 87.5], [209.5, 88.0], [209.5, 89.0], [209.5, 90.0], [210.0, 90.5], [210.5, 91.0], [211.0, 91.5], [211.5, 92.0], [211.5, 93.0], [212.0, 93.5], [212.5, 94.0], [213.0, 94.5], [214.0, 94.5], [214.5, 95.0], [215.0, 95.5], [215.5, 96.0], [216.0, 96.5], [216.5, 97.0], [217.0, 97.5], [217.5, 98.0], [218.0, 98.5], [219.0, 98.5], [219.5, 99.0], [220.0, 99.5], [221.0, 99.5], [222.0, 99.5], [223.0, 99.5], [224.0, 99.5], [225.0, 99.5], [226.0, 99.5], [227.0, 99.5], [228.0, 99.5], [229.0, 99.5], [230.0, 99.5], [231.0, 99.5], [232.0, 99.5], [233.0, 99.5], [233.5, 99.0], [234.0, 98.5], [235.0, 98.5], [236.0, 98.5], [236.5, 98.0], [237.0, 97.5], [238.0, 97.5], [238.5, 97.0], [239.0, 96.5], [240.0, 96.5], [241.0, 96.5], [241.5, 96.0], [242.0, 95.5], [243.0, 95.5], [243.5, 95.0], [244.0, 94.5], [245.0, 94.5], [246.0, 94.5], [247.0, 94.5], [248.0, 94.5], [249.0, 94.5], [249.5, 94.0], [250.0, 93.5], [251.0, 93.5], [251.5, 93.0], [251.5, 92.0], [252.0, 91.5], [253.0, 91.5], [253.5, 91.0], [253.5, 90.0], [254.0, 89.5], [254.5, 89.0], [254.5, 88.0], [254.5, 87.0], [255.0, 86.5], [255.5, 86.0], [255.5, 85.0], [256.0, 84.5], [256.5, 84.0], [256.5, 83.0], [256.5, 82.0], [256.5, 81.0], [256.5, 80.0], [256.5, 79.0], [256.5, 78.0], [256.5, 77.0], [256.5, 76.0], [256.0, 75.5], [255.5, 75.0], [255.0, 74.5], [254.5, 75.0], [254.5, 76.0], [254.0, 76.5], [253.0, 76.5], [252.5, 77.0], [252.0, 77.5], [251.5, 78.0], [251.0, 78.5], [250.0, 78.5], [249.5, 79.0], [249.0, 79.5], [248.0, 79.5], [247.0, 79.5], [246.0, 79.5], [245.0, 79.5], [244.0, 79.5], [243.5, 79.0], [243.0, 78.5], [242.0, 78.5], [241.5, 78.0], [241.5, 77.0], [241.0, 76.5], [240.0, 76.5], [239.5, 76.0], [239.5, 75.0], [239.0, 74.5], [238.0, 74.5], [237.5, 75.0], [237.0, 75.5], [236.0, 75.5], [235.5, 75.0], [235.0, 74.5], [234.0, 74.5], [233.0, 74.5], [232.5, 75.0], [232.0, 75.5], [231.5, 76.0], [231.0, 76.5], [230.0, 76.5], [229.0, 76.5], [228.0, 76.5], [227.0, 76.5], [226.0, 76.5], [225.5, 77.0], [225.5, 78.0], [225.0, 78.5], [224.0, 78.5], [223.0, 78.5], [222.0, 78.5], [221.5, 78.0], [221.5, 77.0], [221.0, 76.5], [220.5, 76.0], [220.0, 75.5], [219.0, 75.5], [218.0, 75.5], [217.5, 76.0], [217.0, 76.5], [216.5, 76.0], [216.0, 75.5], [215.5, 75.0], [215.0, 74.5], [214.5, 74.0], [214.5, 73.0], [214.0, 72.5], [213.5, 72.0], [213.0, 71.5], [212.5, 71.0], [212.5, 70.0], [212.0, 69.5], [211.5, 69.0], [211.5, 68.0], [211.5, 67.0], [211.5, 66.0], [211.5, 65.0], [211.0, 64.5], [210.0, 64.5], [209.0, 64.5], [208.5, 65.0], [208.0, 65.5], [207.5, 66.0], [207.0, 66.5], [206.5, 67.0], [206.5, 68.0], [206.0, 68.5], [205.5, 69.0], [205.0, 69.5], [204.5, 70.0]]"
SLICE,Z5,GAS_MED_L,19.69243776797788,33.089429497716395,-521.73564910889,,29.019354838709678,21.124964888000427,,,"[[200.0, 88.5], [199.5, 89.0], [199.5, 90.0], [199.5, 91.0], [200.0, 91.5], [200.5, 92.0], [200.5, 93.0], [200.5, 94.0], [200.5, 95.0], [200.5, 96.0], [201.0, 96.5], [201.5, 97.0], [201.5, 98.0], [202.0, 98.5], [202.5, 99.0], [203.0, 99.5], [203.5, 100.0], [203.5, 101.0], [204.0, 101.5], [204.5, 102.0], [205.0, 102.5], [205.5, 103.0], [206.0, 103.5], [206.5, 104.0], [207.0, 104.5], [208.0, 104.5], [208.5, 105.0], [209.0, 105.5], [210.0, 105.5], [210.5, 106.0], [211.0, 106.5], [212.0, 106.5], [213.0, 106.5], [214.0, 106.5], [215.0, 106.5], [216.0, 106.5], [216.5, 106.0], [217.0, 105.5], [217.5, 105.0], [218.0, 104.5], [219.0, 104.5], [219.5, 104.0], [219.5, 103.0], [220.0, 102.5], [221.0, 102.5], [221.5, 102.0], [222.0, 101.5], [223.0, 101.5], [223.5, 101.0], [223.0, 100.5], [222.5, 100.0], [222.0, 99.5], [221.0, 99.5], [220.0, 99.5], [219.5, 99.0], [219.0, 98.5], [218.0, 98.5], [217.5, 98.0], [217.0, 97.5], [216.5, 97.0], [216.0, 96.5], [215.5, 96.0], [215.0, 95.5], [214.5, 95.0], [214.0, 94.5], [213.0, 94.5], [212.5, 94.0], [212.0, 93.5], [211.5, 93.0], [211.5, 92.0], [211.0, 91.5], [210.5, 91.0], [210.0, 90.5], [209.5, 90.0], [209.5, 89.0], [209.5, 88.0], [209.0, 87.5], [208.5, 87.0], [208.0, 86.5], [207.5, 86.0], [207.5, 85.0], [207.0, 84.5], [206.5, 84.0], [206.5, 83.0], [206.5, 82.0], [206.5, 81.0], [206.5, 80.0], [206.0, 79.5], [205.5, 79.0], [205.0, 78.5], [204.5, 78.0], [204.5, 77.0], [204.5, 76.0], [204.5, 75.0], [204.0, 74.5], [203.5, 75.0], [203.5, 76.0], [203.5, 77.0], [203.0, 77.5], [202.5, 78.0], [202.0, 78.5], [201.5, 79.0], [201.0, 79.5], [200.5, 80.0], [200.5, 81.0], [200.5, 82.0], [200.5, 83.0], [200.5, 84.0], [200.5, 85.0], [200.5, 86.0], [200.5, 87.0], [200.5, 88.0]]"
SLICE,Z5,GAS_LAT_L,19.69243776797788,33.089429497716395,-521.73564910889,,36.24031007751938,14.086540496504664,,,"[[224.0, 100.5], [223.5, 101.0], [224.0, 101.5], [225.0, 101.5], [225.5, 102.0], [225.5, 103.0], [226.0, 103.5], [227.0, 103.5], [227.5, 104.0], [228.0, 104.5], [229.0, 104.5], [229.5, 105.0], [230.0, 105.5], [230.5, 106.0], [231.0, 106.5], [232.0, 106.5], [233.0, 106.5], [233.5, 106.0], [234.0, 105.5], [235.0, 105.5], [236.0, 105.5], [236.5, 105.0], [237.0, 104.5], [238.0, 104.5], [238.5, 104.0], [239.0, 103.5], [239.5, 103.0], [240.0, 102.5], [241.0, 102.5], [241.5, 102.0], [242.0, 101.5], [243.0, 101.5], [244.0, 101.5], [244.5, 101.0], [244.5, 100.0], [245.0, 99.5], [245.5, 99.0], [246.0, 98.5], [246.5, 98.0], [246.5, 97.0], [246.5, 96.0], [246.5, 95.0], [246.0, 94.5], [245.0, 94.5], [244.0, 94.5], [243.5, 95.0], [243.0, 95.5], [242.0, 95.5], [241.5, 96.0], [241.0, 96.5], [240.0, 96.5], [239.0, 96.5], [238.5, 97.0], [238.0, 97.5], [237.0, 97.5], [236.5, 98.0], [236.0, 98.5], [235.0, 98.5], [234.0, 98.5], [233.5, 99.0], [233.0, 99.5], [232.0, 99.5], [231.0, 99.5], [230.0, 99.5], [229.0, 99.5], [228.0, 99.5], [227.0, 99.5], [226.0, 99.5], [225.5, 100.0], [225.0, 100.5]]"
SLICE,Z6,TA_R,19.69243776797788,33.089429497716395,-491.73564910889,,38.48672566371681,10.007178878271876,,,"[[66.0, 58.5], [65.5, 59.0], [66.0, 59.5], [66.5, 60.0], [67.0, 60.5], [68.0, 60.5], [69.0, 60.5], [70.0, 60.5], [71.0, 60.5], [71.5, 61.0], [72.0, 61.5], [73.0, 61.5], [74.0, 61.5], [75.0, 61.5], [76.0, 61.5], [76.5, 62.0], [76.5, 63.0], [77.0, 63.5], [77.5, 64.0], [78.0, 64.5], [79.0, 64.5], [79.5, 64.0], [80.0, 63.5], [80.5, 63.0], [81.0, 62.5], [81.5, 62.0], [82.0, 61.5], [82.5, 61.0], [83.0, 60.5], [83.5, 60.0], [83.5, 59.0], [83.0, 58.5], [82.5, 58.0], [82.5, 57.0], [82.5, 56.0], [82.5, 55.0], [82.5, 54.0], [82.0, 53.5], [81.5, 53.0], [81.5, 52.0], [81.5, 51.0], [81.5, 50.0], [81.5, 49.0], [81.5, 48.0], [81.5, 47.0], [81.5, 46.0], [81.5, 45.0], [81.0, 44.5], [80.0, 44.5], [79.5, 45.0], [79.0, 45.5], [78.0, 45.5], [77.0, 45.5], [76.0, 45.5], [75.0, 45.5], [74.0, 45.5], [73.5, 46.0], [73.0, 46.5], [72.5, 47.0], [72.0, 47.5], [71.5, 48.0], [71.0, 48.5], [70.5, 49.0], [70.0, 49.5], [69.5, 50.0], [69.0, 50.5], [68.5, 51.0], [68.5, 52.0], [68.5, 53.0], [68.0, 53.5], [67.5, 54.0], [67.5, 55.0], [67.0, 55.5], [66.5, 56.0], [66.5, 57.0], [66.5, 58.0]]"
SLICE,Z6,ED_R,19.69243776797788,33.089429497716395,-491.73564910889,,36.926829268292686,5.400497916983071,,,"[[65.0, 63.5], [64.5, 64.0], [65.0, 64.5], [65.5, 65.0], [66.0, 65.5], [67.0, 65.5], [67.5, 66.0], [68.0, 66.5], [69.0, 66.5], [70.0, 66.5], [70.5, 67.0], [71.0, 67.5], [71.5, 68.0], [71.5, 69.0], [72.0, 69.5], [73.0, 69.5], [74.0, 69.5], [75.0, 69.5], [76.0, 69.5], [76.5, 69.0], [77.0, 68.5], [77.5, 68.0], [77.5, 67.0], [77.5, 66.0], [77.5, 65.0], [77.5, 64.0], [77.0, 63.5], [76.5, 63.0], [76.5, 62.0], [76.0, 61.5], [75.0, 61.5], [74.0, 61.5], [73.0, 61.5], [72.0, 61.5], [71.5, 61.0], [71.0, 60.5], [70.0, 60.5], [69.0, 60.5], [68.0, 60.5], [67.0, 60.5], [66.5, 60.0], [66.0, 59.5], [65.5, 60.0], [65.5, 61.0], [65.5, 62.0], [65.5, 63.0]]"
SLICE,Z6,PER_R,19.69243776797788,33.089429497716395,-491.73564910889,,35.74418604651163,9.205263972455977,,,"[[62.0, 69.5], [61.5, 70.0], [61.5, 71.0], [61.5, 72.0], [61.5, 73.0], [61.5, 74.0], [61.5, 75.0], [61.5, 76.0], [61.5, 77.0], [62.0, 77.5], [62.5, 78.0], [62.5, 79.0], [63.0, 79.5], [63.5, 80.0], [63.5, 81.0], [64.0, 81.5], [65.0, 81.5], [66.0, 81.5], [67.0, 81.5], [68.0, 81.5], [68.5, 81.0], [69.0, 80.5], [70.0, 80.5], [71.0, 80.5], [71.5, 80.0], [72.0, 79.5], [73.0, 79.5], [73.5, 79.0], [74.0, 78.5], [74.5, 78.0], [74.5, 77.0], [74.5, 76.0], [74.5, 75.0], [74.5, 74.0], [74.5, 73.0], [74.5, 72.0], [75.0, 71.5], [75.5, 71.0], [75.0, 70.5], [74.5, 70.0], [74.0, 69.5], [73.0, 69.5], [72.0, 69.5], [71.5, 69.0], [71.5, 68.0], [71.0, 67.5], [70.5, 67.0], [70.0, 66.5], [69.0, 66.5], [68.0, 66.5], [67.5, 66.0], [67.0, 65.5], [66.0, 65.5], [65.5, 65.0], [65.0, 64.5], [64.0, 64.5], [63.5, 65.0], [63.5, 66.0], [63.5, 67.0], [63.0, 67.5], [62.5, 68.0], [62.5, 69.0]]"
SLICE,Z6,DLPC_R,19.69243776797788,33.089429497716395,-491.73564910889,,37.73170731707317,7.6923287420203454,,,"[[78.0, 70.5], [77.5, 71.0], [77.5, 72.0], [77.5, 73.0], [78.0, 73.5], [78.5, 74.0], [79.0, 74.5], [79.5, 75.0], [80.0, 75.5], [81.0, 75.5], [82.0, 75.5], [83.0, 75.5], [83.5, 75.0], [84.0, 74.5], [85.0, 74.5], [86.0, 74.5], [87.0, 74.5], [88.0, 74.5], [89.0, 74.5], [89.5, 74.0], [89.5, 73.0], [90.0, 72.5], [90.5, 72.0], [91.0, 71.5], [92.0, 71.5], [93.0, 71.5], [94.0, 71.5], [94.5, 71.0], [94.5, 70.0], [95.0, 69.5], [96.0, 69.5], [96.5, 69.0], [96.5, 68.0], [96.5, 67.0], [96.0, 66.5], [95.0, 66.5], [94.0, 66.5], [93.0, 66.5], [92.0, 66.5], [91.5, 66.0], [91.0, 65.5], [90.0, 65.5], [89.5, 65.0], [89.0, 64.5], [88.0, 64.5], [87.5, 64.0], [87.0, 63.5], [86.0, 63.5], [85.5, 63.0], [85.0, 62.5], [84.5, 62.0], [84.5, 61.0], [84.0, 60.5], [83.0, 60.5], [82.5, 61.0], [82.0, 61.5], [81.5, 62.0], [81.0, 62.5], [80.5, 63.0], [80.0, 63.5], [79.5, 64.0], [79.0, 64.5], [78.5, 65.0], [78.5, 66.0], [78.5, 67.0], [79.0, 67.5], [79.5, 68.0], [80.0, 68.5], [80.5, 69.0], [80.5, 70.0], [80.0, 70.5], [79.0, 70.5]]"
SLICE,Z6,POP_R,19.69243776797788,33.089429497716395,-491.73564910889,,37.53164556962025,7.287644204514535,,,"[[92.0, 65.5], [91.5, 66.0], [92.0, 66.5], [93.0, 66.5], [94.0, 66.5], [95.0, 66.5], [96.0, 66.5], [96.5, 67.0], [96.5, 68.0], [96.5, 69.0], [97.0, 69.5], [98.0, 69.5], [99.0, 69.5], [99.5, 69.0], [100.0, 68.5], [101.0, 68.5], [101.5, 68.0], [102.0, 67.5], [103.0, 67.5], [103.5, 67.0], [104.0, 66.5], [104.5, 66.0], [104.5, 65.0], [104.5, 64.0], [105.0, 63.5], [105.5, 63.0], [105.5, 62.0], [106.0, 61.5], [106.5, 61.0], [106.5, 60.0], [106.0, 59.5], [105.5, 59.0], [105.5, 58.0], [105.0, 57.5], [104.0, 57.5], [103.5, 58.0], [103.0, 58.5], [102.5, 59.0], [102.5, 60.0], [102.0, 60.5], [101.0, 60.5], [100.5, 61.0], [100.5, 62.0], [100.0, 62.5], [99.0, 62.5], [98.5, 63.0], [98.0, 63.5], [97.0, 63.5], [96.5, 64.0], [96.0, 64.5], [95.0, 64.5], [94.5, 65.0], [94.0, 65.5], [93.0, 65.5]]"
